date,power
2020-06-29 00:15,210.78
2020-06-29 00:00,188.73
2020-06-28 23:45,149.22
2020-06-28 23:30,130.95
2020-06-28 23:15,134.55
2020-06-28 23:00,127.53
2020-06-28 22:45,126.81
2020-06-28 22:30,100.35
2020-06-28 22:15,35.55
2020-06-28 22:00,18.09
2020-06-28 21:45,18.18
2020-06-28 21:30,16.38
2020-06-28 21:15,15.93
2020-06-28 21:00,15.84
2020-06-28 20:45,15.84
2020-06-28 20:30,15.93
2020-06-28 20:15,16.02
2020-06-28 20:00,17.37
2020-06-28 19:45,15.84
2020-06-28 19:30,15.75
2020-06-28 19:15,15.84
2020-06-28 19:00,16.02
2020-06-28 18:45,15.93
2020-06-28 18:30,15.84
2020-06-28 18:15,16.2
2020-06-28 18:00,16.29
2020-06-28 17:45,16.29
2020-06-28 17:30,16.29
2020-06-28 17:15,16.38
2020-06-28 17:00,16.2
2020-06-28 16:45,16.29
2020-06-28 16:30,16.2
2020-06-28 16:15,16.2
2020-06-28 16:00,16.11
2020-06-28 15:45,17.46
2020-06-28 15:30,16.29
2020-06-28 15:15,16.29
2020-06-28 15:00,16.29
2020-06-28 14:45,16.2
2020-06-28 14:30,16.2
2020-06-28 14:15,16.56
2020-06-28 14:00,16.65
2020-06-28 13:45,16.83
2020-06-28 13:30,16.92
2020-06-28 13:15,17.01
2020-06-28 13:00,16.92
2020-06-28 12:45,18.18
2020-06-28 12:30,16.92
2020-06-28 12:15,17.01
2020-06-28 12:00,16.74
2020-06-28 11:45,16.47
2020-06-28 11:30,17.1
2020-06-28 11:15,16.65
2020-06-28 11:00,16.56
2020-06-28 10:45,16.65
2020-06-28 10:30,17.37
2020-06-28 10:15,16.65
2020-06-28 10:00,16.56
2020-06-28 09:45,17.1
2020-06-28 09:30,18.0
2020-06-28 09:15,17.37
2020-06-28 09:00,17.73
2020-06-28 08:45,18.27
2020-06-28 08:30,18.72
2020-06-28 08:15,18.27
2020-06-28 08:00,17.55
2020-06-28 07:45,17.91
2020-06-28 07:30,17.64
2020-06-28 07:15,17.64
2020-06-28 07:00,16.38
2020-06-28 06:45,16.74
2020-06-28 06:30,17.01
2020-06-28 06:15,18.09
2020-06-28 06:00,16.92
2020-06-28 05:45,16.92
2020-06-28 05:30,16.47
2020-06-28 05:15,16.56
2020-06-28 05:00,16.47
2020-06-28 04:45,16.29
2020-06-28 04:30,16.47
2020-06-28 04:15,16.47
2020-06-28 04:00,16.02
2020-06-28 03:45,16.74
2020-06-28 03:30,15.93
2020-06-28 03:15,16.47
2020-06-28 03:00,16.2
2020-06-28 02:45,16.2
2020-06-28 02:30,16.2
2020-06-28 02:15,16.74
2020-06-28 02:00,17.55
2020-06-28 01:45,21.06
2020-06-28 01:30,21.06
2020-06-28 01:15,20.61
2020-06-28 01:00,20.7
2020-06-28 00:45,22.14
2020-06-28 00:30,20.97
2020-06-28 00:15,21.06
2020-06-28 00:00,20.61
2020-06-27 23:45,21.51
2020-06-27 23:30,21.69
2020-06-27 23:15,23.49
2020-06-27 23:00,27.45
2020-06-27 22:45,43.56
2020-06-27 22:30,96.3
2020-06-27 22:15,137.79
2020-06-27 22:00,149.76
2020-06-27 21:45,152.01
2020-06-27 21:30,153.72
2020-06-27 21:15,151.11
2020-06-27 21:00,161.46
2020-06-27 20:45,152.46
2020-06-27 20:30,167.22
2020-06-27 20:15,178.92
2020-06-27 20:00,161.28
2020-06-27 19:45,113.4
2020-06-27 19:30,132.57
2020-06-27 19:15,129.33
2020-06-27 19:00,105.57
2020-06-27 18:45,72.0
2020-06-27 18:30,72.09
2020-06-27 18:15,72.99
2020-06-27 18:00,72.81
2020-06-27 17:45,106.83
2020-06-27 17:30,107.28
2020-06-27 17:15,119.7
2020-06-27 17:00,117.72
2020-06-27 16:45,117.99
2020-06-27 16:30,118.89
2020-06-27 16:15,116.73
2020-06-27 16:00,117.0
2020-06-27 15:45,120.33
2020-06-27 15:30,120.96
2020-06-27 15:15,120.51
2020-06-27 15:00,28.35
2020-06-27 14:45,126.36
2020-06-27 14:30,125.73
2020-06-27 14:15,124.02
2020-06-27 14:00,124.47
2020-06-27 13:45,125.73
2020-06-27 13:30,125.73
2020-06-27 13:15,120.33
2020-06-27 13:00,124.29
2020-06-27 12:45,116.82
2020-06-27 12:30,76.86
2020-06-27 12:15,77.22
2020-06-27 12:00,83.25
2020-06-27 11:45,126.63
2020-06-27 11:30,123.03
2020-06-27 11:15,124.92
2020-06-27 11:00,126.27
2020-06-27 10:45,125.28
2020-06-27 10:30,128.16
2020-06-27 10:15,126.54
2020-06-27 10:00,122.04
2020-06-27 09:45,114.93
2020-06-27 09:30,121.59
2020-06-27 09:15,150.21
2020-06-27 09:00,122.13
2020-06-27 08:45,108.54
2020-06-27 08:30,103.23
2020-06-27 08:15,119.25
2020-06-27 08:00,126.72
2020-06-27 07:45,117.09
2020-06-27 07:30,141.21
2020-06-27 07:15,158.31
2020-06-27 07:00,157.14
2020-06-27 06:45,155.43
2020-06-27 06:30,153.36
2020-06-27 06:15,148.5
2020-06-27 06:00,154.89
2020-06-27 05:45,141.93
2020-06-27 05:30,130.05
2020-06-27 05:15,148.5
2020-06-27 05:00,163.26
2020-06-27 04:45,154.26
2020-06-27 04:30,151.38
2020-06-27 04:15,167.31
2020-06-27 04:00,171.63
2020-06-27 03:45,165.24
2020-06-27 03:30,99.18
2020-06-27 03:15,91.98
2020-06-27 03:00,100.89
2020-06-27 02:45,171.99
2020-06-27 02:30,170.64
2020-06-27 02:15,191.07
2020-06-27 02:00,187.56
2020-06-27 01:45,176.13
2020-06-27 01:30,153.45
2020-06-27 01:15,165.87
2020-06-27 01:00,164.88
2020-06-27 00:45,164.7
2020-06-27 00:30,171.18
2020-06-27 00:15,173.07
2020-06-27 00:00,170.82
2020-06-26 23:45,172.89
2020-06-26 23:30,150.66
2020-06-26 23:15,176.4
2020-06-26 23:00,219.33
2020-06-26 22:45,245.25
2020-06-26 22:30,282.33
2020-06-26 22:15,288.9
2020-06-26 22:00,295.38
2020-06-26 21:45,297.27
2020-06-26 21:30,291.24
2020-06-26 21:15,281.07
2020-06-26 21:00,267.66
2020-06-26 20:45,260.1
2020-06-26 20:30,283.95
2020-06-26 20:15,282.24
2020-06-26 20:00,300.96
2020-06-26 19:45,288.36
2020-06-26 19:30,276.3
2020-06-26 19:15,238.23
2020-06-26 19:00,170.19
2020-06-26 18:45,106.02
2020-06-26 18:30,105.75
2020-06-26 18:15,106.65
2020-06-26 18:00,106.11
2020-06-26 17:45,200.34
2020-06-26 17:30,292.23
2020-06-26 17:15,292.95
2020-06-26 17:00,288.81
2020-06-26 16:45,270.9
2020-06-26 16:30,285.03
2020-06-26 16:15,258.66
2020-06-26 16:00,286.56
2020-06-26 15:45,285.21
2020-06-26 15:30,286.38
2020-06-26 15:15,264.06
2020-06-26 15:00,283.05
2020-06-26 14:45,292.32
2020-06-26 14:30,266.4
2020-06-26 14:15,252.81
2020-06-26 14:00,217.35
2020-06-26 13:45,201.15
2020-06-26 13:30,109.08
2020-06-26 13:15,111.33
2020-06-26 13:00,110.79
2020-06-26 12:45,255.42
2020-06-26 12:30,308.61
2020-06-26 12:15,276.75
2020-06-26 12:00,262.98
2020-06-26 11:45,271.35
2020-06-26 11:30,309.69
2020-06-26 11:15,297.09
2020-06-26 11:00,271.62
2020-06-26 10:45,272.61
2020-06-26 10:30,247.77
2020-06-26 10:15,206.55
2020-06-26 10:00,207.63
2020-06-26 09:45,230.4
2020-06-26 09:30,248.13
2020-06-26 09:15,262.17
2020-06-26 09:00,261.72
2020-06-26 08:45,239.58
2020-06-26 08:30,184.41
2020-06-26 08:15,137.88
2020-06-26 08:00,119.34
2020-06-26 07:45,221.85
2020-06-26 07:30,225.27
2020-06-26 07:15,230.94
2020-06-26 07:00,202.95
2020-06-26 06:45,203.22
2020-06-26 06:30,228.42
2020-06-26 06:15,240.75
2020-06-26 06:00,237.87
2020-06-26 05:45,236.61
2020-06-26 05:30,252.27
2020-06-26 05:15,241.92
2020-06-26 05:00,238.5
2020-06-26 04:45,269.1
2020-06-26 04:30,235.26
2020-06-26 04:15,236.79
2020-06-26 04:00,269.73
2020-06-26 03:45,235.26
2020-06-26 03:30,117.09
2020-06-26 03:15,113.67
2020-06-26 03:00,115.2
2020-06-26 02:45,255.15
2020-06-26 02:30,280.35
2020-06-26 02:15,267.12
2020-06-26 02:00,291.78
2020-06-26 01:45,295.56
2020-06-26 01:30,293.94
2020-06-26 01:15,265.95
2020-06-26 01:00,248.04
2020-06-26 00:45,240.03
2020-06-26 00:30,250.92
2020-06-26 00:15,273.51
2020-06-26 00:00,225.27
2020-06-25 23:45,222.03
2020-06-25 23:30,227.34
2020-06-25 23:15,212.94
2020-06-25 23:00,182.34
2020-06-25 22:45,156.6
2020-06-25 22:30,189.09
2020-06-25 22:15,215.01
2020-06-25 22:00,229.77
2020-06-25 21:45,236.7
2020-06-25 21:30,216.81
2020-06-25 21:15,222.75
2020-06-25 21:00,245.52
2020-06-25 20:45,254.16
2020-06-25 20:30,252.63
2020-06-25 20:15,248.76
2020-06-25 20:00,247.5
2020-06-25 19:45,244.26
2020-06-25 19:30,224.19
2020-06-25 19:15,189.0
2020-06-25 19:00,156.42
2020-06-25 18:45,123.93
2020-06-25 18:30,127.8
2020-06-25 18:15,128.88
2020-06-25 18:00,146.52
2020-06-25 17:45,252.18
2020-06-25 17:30,255.51
2020-06-25 17:15,246.06
2020-06-25 17:00,243.9
2020-06-25 16:45,207.81
2020-06-25 16:30,215.28
2020-06-25 16:15,181.71
2020-06-25 16:00,195.03
2020-06-25 15:45,203.04
2020-06-25 15:30,184.5
2020-06-25 15:15,226.53
2020-06-25 15:00,293.13
2020-06-25 14:45,290.61
2020-06-25 14:30,291.69
2020-06-25 14:15,306.54
2020-06-25 14:00,314.73
2020-06-25 13:45,264.69
2020-06-25 13:30,109.35
2020-06-25 13:15,107.37
2020-06-25 13:00,110.43
2020-06-25 12:45,201.69
2020-06-25 12:30,214.02
2020-06-25 12:15,209.07
2020-06-25 12:00,310.32
2020-06-25 11:45,319.68
2020-06-25 11:30,325.44
2020-06-25 11:15,309.24
2020-06-25 11:00,294.21
2020-06-25 10:45,279.54
2020-06-25 10:30,253.44
2020-06-25 10:15,257.04
2020-06-25 10:00,220.14
2020-06-25 09:45,219.6
2020-06-25 09:30,248.13
2020-06-25 09:15,259.74
2020-06-25 09:00,258.48
2020-06-25 08:45,226.35
2020-06-25 08:30,231.75
2020-06-25 08:15,147.42
2020-06-25 08:00,135.27
2020-06-25 07:45,270.09
2020-06-25 07:30,332.55
2020-06-25 07:15,315.54
2020-06-25 07:00,265.77
2020-06-25 06:45,279.18
2020-06-25 06:30,267.93
2020-06-25 06:15,262.8
2020-06-25 06:00,265.41
2020-06-25 05:45,288.09
2020-06-25 05:30,300.06
2020-06-25 05:15,306.54
2020-06-25 05:00,298.98
2020-06-25 04:45,298.53
2020-06-25 04:30,302.31
2020-06-25 04:15,286.56
2020-06-25 04:00,245.16
2020-06-25 03:45,232.92
2020-06-25 03:30,127.53
2020-06-25 03:15,121.32
2020-06-25 03:00,132.84
2020-06-25 02:45,253.71
2020-06-25 02:30,265.86
2020-06-25 02:15,240.39
2020-06-25 02:00,208.8
2020-06-25 01:45,227.52
2020-06-25 01:30,239.67
2020-06-25 01:15,301.23
2020-06-25 01:00,296.01
2020-06-25 00:45,305.37
2020-06-25 00:30,306.09
2020-06-25 00:15,305.55
2020-06-25 00:00,314.19
2020-06-24 23:45,269.82
2020-06-24 23:30,278.37
2020-06-24 23:15,246.06
2020-06-24 23:00,237.24
2020-06-24 22:45,265.5
2020-06-24 22:30,289.98
2020-06-24 22:15,312.3
2020-06-24 22:00,329.49
2020-06-24 21:45,320.85
2020-06-24 21:30,321.75
2020-06-24 21:15,270.9
2020-06-24 21:00,232.38
2020-06-24 20:45,202.5
2020-06-24 20:30,231.66
2020-06-24 20:15,263.97
2020-06-24 20:00,269.19
2020-06-24 19:45,267.93
2020-06-24 19:30,248.76
2020-06-24 19:15,204.84
2020-06-24 19:00,181.62
2020-06-24 18:45,100.26
2020-06-24 18:30,98.73
2020-06-24 18:15,102.96
2020-06-24 18:00,104.04
2020-06-24 17:45,216.18
2020-06-24 17:30,252.0
2020-06-24 17:15,231.66
2020-06-24 17:00,219.51
2020-06-24 16:45,233.73
2020-06-24 16:30,241.65
2020-06-24 16:15,206.91
2020-06-24 16:00,182.97
2020-06-24 15:45,224.46
2020-06-24 15:30,254.52
2020-06-24 15:15,225.63
2020-06-24 15:00,260.19
2020-06-24 14:45,276.39
2020-06-24 14:30,315.99
2020-06-24 14:15,306.63
2020-06-24 14:00,276.03
2020-06-24 13:45,258.39
2020-06-24 13:30,110.25
2020-06-24 13:15,112.32
2020-06-24 13:00,121.32
2020-06-24 12:45,289.71
2020-06-24 12:30,327.33
2020-06-24 12:15,328.86
2020-06-24 12:00,343.08
2020-06-24 11:45,328.95
2020-06-24 11:30,303.84
2020-06-24 11:15,256.86
2020-06-24 11:00,238.32
2020-06-24 10:45,243.09
2020-06-24 10:30,267.57
2020-06-24 10:15,306.0
2020-06-24 10:00,275.31
2020-06-24 09:45,295.02
2020-06-24 09:30,316.08
2020-06-24 09:15,312.03
2020-06-24 09:00,293.4
2020-06-24 08:45,259.56
2020-06-24 08:30,229.59
2020-06-24 08:15,154.98
2020-06-24 08:00,137.7
2020-06-24 07:45,196.38
2020-06-24 07:30,212.49
2020-06-24 07:15,303.03
2020-06-24 07:00,308.52
2020-06-24 06:45,316.98
2020-06-24 06:30,320.31
2020-06-24 06:15,312.03
2020-06-24 06:00,315.9
2020-06-24 05:45,309.42
2020-06-24 05:30,308.7
2020-06-24 05:15,267.3
2020-06-24 05:00,267.66
2020-06-24 04:45,250.83
2020-06-24 04:30,241.11
2020-06-24 04:15,243.72
2020-06-24 04:00,255.06
2020-06-24 03:45,242.19
2020-06-24 03:30,105.48
2020-06-24 03:15,98.73
2020-06-24 03:00,111.33
2020-06-24 02:45,238.05
2020-06-24 02:30,255.6
2020-06-24 02:15,253.71
2020-06-24 02:00,247.41
2020-06-24 01:45,249.93
2020-06-24 01:30,243.63
2020-06-24 01:15,234.09
2020-06-24 01:00,238.5
2020-06-24 00:45,251.46
2020-06-24 00:30,291.78
2020-06-24 00:15,298.44
2020-06-24 00:00,234.99
2020-06-23 23:45,206.73
2020-06-23 23:30,209.7
2020-06-23 23:15,169.74
2020-06-23 23:00,137.79
2020-06-23 22:45,152.91
2020-06-23 22:30,191.88
2020-06-23 22:15,193.41
2020-06-23 22:00,176.94
2020-06-23 21:45,177.93
2020-06-23 21:30,170.64
2020-06-23 21:15,192.69
2020-06-23 21:00,176.31
2020-06-23 20:45,167.76
2020-06-23 20:30,154.08
2020-06-23 20:15,157.23
2020-06-23 20:00,189.18
2020-06-23 19:45,198.63
2020-06-23 19:30,210.78
2020-06-23 19:15,190.71
2020-06-23 19:00,152.73
2020-06-23 18:45,97.47
2020-06-23 18:30,95.31
2020-06-23 18:15,99.09
2020-06-23 18:00,103.14
2020-06-23 17:45,163.26
2020-06-23 17:30,179.91
2020-06-23 17:15,197.91
2020-06-23 17:00,207.45
2020-06-23 16:45,208.8
2020-06-23 16:30,261.0
2020-06-23 16:15,288.99
2020-06-23 16:00,291.69
2020-06-23 15:45,321.57
2020-06-23 15:30,301.59
2020-06-23 15:15,298.71
2020-06-23 15:00,323.55
2020-06-23 14:45,310.68
2020-06-23 14:30,320.4
2020-06-23 14:15,268.29
2020-06-23 14:00,249.66
2020-06-23 13:45,189.18
2020-06-23 13:30,107.01
2020-06-23 13:15,105.3
2020-06-23 13:00,116.1
2020-06-23 12:45,245.07
2020-06-23 12:30,279.18
2020-06-23 12:15,267.84
2020-06-23 12:00,269.28
2020-06-23 11:45,276.57
2020-06-23 11:30,292.41
2020-06-23 11:15,311.4
2020-06-23 11:00,282.96
2020-06-23 10:45,262.26
2020-06-23 10:30,266.22
2020-06-23 10:15,261.63
2020-06-23 10:00,219.24
2020-06-23 09:45,191.43
2020-06-23 09:30,219.87
2020-06-23 09:15,208.44
2020-06-23 09:00,189.99
2020-06-23 08:45,221.67
2020-06-23 08:30,244.98
2020-06-23 08:15,160.83
2020-06-23 08:00,141.84
2020-06-23 07:45,294.57
2020-06-23 07:30,331.74
2020-06-23 07:15,335.61
2020-06-23 07:00,314.82
2020-06-23 06:45,277.47
2020-06-23 06:30,288.81
2020-06-23 06:15,248.67
2020-06-23 06:00,225.45
2020-06-23 05:45,258.84
2020-06-23 05:30,261.18
2020-06-23 05:15,243.72
2020-06-23 05:00,236.61
2020-06-23 04:45,284.22
2020-06-23 04:30,281.25
2020-06-23 04:15,274.86
2020-06-23 04:00,232.29
2020-06-23 03:45,211.77
2020-06-23 03:30,116.01
2020-06-23 03:15,115.11
2020-06-23 03:00,128.7
2020-06-23 02:45,216.0
2020-06-23 02:30,253.35
2020-06-23 02:15,280.35
2020-06-23 02:00,302.04
2020-06-23 01:45,302.76
2020-06-23 01:30,307.8
2020-06-23 01:15,294.66
2020-06-23 01:00,304.29
2020-06-23 00:45,316.62
2020-06-23 00:30,288.81
2020-06-23 00:15,292.68
2020-06-23 00:00,230.85
2020-06-22 23:45,207.36
2020-06-22 23:30,228.96
2020-06-22 23:15,228.78
2020-06-22 23:00,189.18
2020-06-22 22:45,190.26
2020-06-22 22:30,240.66
2020-06-22 22:15,297.9
2020-06-22 22:00,298.89
2020-06-22 21:45,319.95
2020-06-22 21:30,304.38
2020-06-22 21:15,315.72
2020-06-22 21:00,307.44
2020-06-22 20:45,315.63
2020-06-22 20:30,327.87
2020-06-22 20:15,304.56
2020-06-22 20:00,297.36
2020-06-22 19:45,240.12
2020-06-22 19:30,237.87
2020-06-22 19:15,225.18
2020-06-22 19:00,138.69
2020-06-22 18:45,110.97
2020-06-22 18:30,113.58
2020-06-22 18:15,117.99
2020-06-22 18:00,143.55
2020-06-22 17:45,285.93
2020-06-22 17:30,306.9
2020-06-22 17:15,304.47
2020-06-22 17:00,250.47
2020-06-22 16:45,239.31
2020-06-22 16:30,289.44
2020-06-22 16:15,282.24
2020-06-22 16:00,275.67
2020-06-22 15:45,277.38
2020-06-22 15:30,305.19
2020-06-22 15:15,312.57
2020-06-22 15:00,318.33
2020-06-22 14:45,274.59
2020-06-22 14:30,250.11
2020-06-22 14:15,272.61
2020-06-22 14:00,290.25
2020-06-22 13:45,247.5
2020-06-22 13:30,107.01
2020-06-22 13:15,112.86
2020-06-22 13:00,120.78
2020-06-22 12:45,272.52
2020-06-22 12:30,303.39
2020-06-22 12:15,301.05
2020-06-22 12:00,297.54
2020-06-22 11:45,285.3
2020-06-22 11:30,268.29
2020-06-22 11:15,260.73
2020-06-22 11:00,276.84
2020-06-22 10:45,266.76
2020-06-22 10:30,230.58
2020-06-22 10:15,210.51
2020-06-22 10:00,179.82
2020-06-22 09:45,181.53
2020-06-22 09:30,206.19
2020-06-22 09:15,230.22
2020-06-22 09:00,243.63
2020-06-22 08:45,251.37
2020-06-22 08:30,252.36
2020-06-22 08:15,148.23
2020-06-22 08:00,116.37
2020-06-22 07:45,211.77
2020-06-22 07:30,218.16
2020-06-22 07:15,205.47
2020-06-22 07:00,210.15
2020-06-22 06:45,214.38
2020-06-22 06:30,218.43
2020-06-22 06:15,222.21
2020-06-22 06:00,205.11
2020-06-22 05:45,197.55
2020-06-22 05:30,215.37
2020-06-22 05:15,210.42
2020-06-22 05:00,228.96
2020-06-22 04:45,232.74
2020-06-22 04:30,221.31
2020-06-22 04:15,207.9
2020-06-22 04:00,201.96
2020-06-22 03:45,206.64
2020-06-22 03:30,92.7
2020-06-22 03:15,83.79
2020-06-22 03:00,95.4
2020-06-22 02:45,213.84
2020-06-22 02:30,230.67
2020-06-22 02:15,227.25
2020-06-22 02:00,232.29
2020-06-22 01:45,228.96
2020-06-22 01:30,219.51
2020-06-22 01:15,204.3
2020-06-22 01:00,181.62
2020-06-22 00:45,188.55
2020-06-22 00:30,163.35
2020-06-22 00:15,149.49
2020-06-22 00:00,149.94
2020-06-21 23:45,180.36
2020-06-21 23:30,133.38
2020-06-21 23:15,112.95
2020-06-21 23:00,112.5
2020-06-21 22:45,52.74
2020-06-21 22:30,15.12
2020-06-21 22:15,13.86
2020-06-21 22:00,16.29
2020-06-21 21:45,14.76
2020-06-21 21:30,14.67
2020-06-21 21:15,12.51
2020-06-21 21:00,12.6
2020-06-21 20:45,12.51
2020-06-21 20:30,12.6
2020-06-21 20:15,13.05
2020-06-21 20:00,13.14
2020-06-21 19:45,12.51
2020-06-21 19:30,13.23
2020-06-21 19:15,12.96
2020-06-21 19:00,12.78
2020-06-21 18:45,12.87
2020-06-21 18:30,13.68
2020-06-21 18:15,12.78
2020-06-21 18:00,12.96
2020-06-21 17:45,12.78
2020-06-21 17:30,12.69
2020-06-21 17:15,12.78
2020-06-21 17:00,12.87
2020-06-21 16:45,13.77
2020-06-21 16:30,12.78
2020-06-21 16:15,13.05
2020-06-21 16:00,12.87
2020-06-21 15:45,12.87
2020-06-21 15:30,12.87
2020-06-21 15:15,13.77
2020-06-21 15:00,12.87
2020-06-21 14:45,12.87
2020-06-21 14:30,12.96
2020-06-21 14:15,16.02
2020-06-21 14:00,12.87
2020-06-21 13:45,13.14
2020-06-21 13:30,14.31
2020-06-21 13:15,13.05
2020-06-21 13:00,13.14
2020-06-21 12:45,13.23
2020-06-21 12:30,13.59
2020-06-21 12:15,13.95
2020-06-21 12:00,13.32
2020-06-21 11:45,13.23
2020-06-21 11:30,13.41
2020-06-21 11:15,14.22
2020-06-21 11:00,13.14
2020-06-21 10:45,14.04
2020-06-21 10:30,13.32
2020-06-21 10:15,13.32
2020-06-21 10:00,13.5
2020-06-21 09:45,13.14
2020-06-21 09:30,14.13
2020-06-21 09:15,13.68
2020-06-21 09:00,15.03
2020-06-21 08:45,14.13
2020-06-21 08:30,15.75
2020-06-21 08:15,14.13
2020-06-21 08:00,13.68
2020-06-21 07:45,14.31
2020-06-21 07:30,13.86
2020-06-21 07:15,13.23
2020-06-21 07:00,13.86
2020-06-21 06:45,16.47
2020-06-21 06:30,15.21
2020-06-21 06:15,14.85
2020-06-21 06:00,15.84
2020-06-21 05:45,15.93
2020-06-21 05:30,18.81
2020-06-21 05:15,24.48
2020-06-21 05:00,27.72
2020-06-21 04:45,28.53
2020-06-21 04:30,35.64
2020-06-21 04:15,31.86
2020-06-21 04:00,30.24
2020-06-21 03:45,30.33
2020-06-21 03:30,33.75
2020-06-21 03:15,37.08
2020-06-21 03:00,33.21
2020-06-21 02:45,30.78
2020-06-21 02:30,32.4
2020-06-21 02:15,35.55
2020-06-21 02:00,32.85
2020-06-21 01:45,31.59
2020-06-21 01:30,32.31
2020-06-21 01:15,33.93
2020-06-21 01:00,38.34
2020-06-21 00:45,35.19
2020-06-21 00:30,37.98
2020-06-21 00:15,47.79
2020-06-21 00:00,64.35
2020-06-20 23:45,88.11
2020-06-20 23:30,84.51
2020-06-20 23:15,98.55
2020-06-20 23:00,106.2
2020-06-20 22:45,126.99
2020-06-20 22:30,173.16
2020-06-20 22:15,171.63
2020-06-20 22:00,194.94
2020-06-20 21:45,200.07
2020-06-20 21:30,185.22
2020-06-20 21:15,173.79
2020-06-20 21:00,161.1
2020-06-20 20:45,158.13
2020-06-20 20:30,176.94
2020-06-20 20:15,205.65
2020-06-20 20:00,204.66
2020-06-20 19:45,201.87
2020-06-20 19:30,203.58
2020-06-20 19:15,200.79
2020-06-20 19:00,128.88
2020-06-20 18:45,90.18
2020-06-20 18:30,88.92
2020-06-20 18:15,91.98
2020-06-20 18:00,92.7
2020-06-20 17:45,148.86
2020-06-20 17:30,165.24
2020-06-20 17:15,164.7
2020-06-20 17:00,160.83
2020-06-20 16:45,152.82
2020-06-20 16:30,149.85
2020-06-20 16:15,150.84
2020-06-20 16:00,169.92
2020-06-20 15:45,202.68
2020-06-20 15:30,201.78
2020-06-20 15:15,204.3
2020-06-20 15:00,227.79
2020-06-20 14:45,242.19
2020-06-20 14:30,242.37
2020-06-20 14:15,231.21
2020-06-20 14:00,208.98
2020-06-20 13:45,207.09
2020-06-20 13:30,203.31
2020-06-20 13:15,232.65
2020-06-20 13:00,236.97
2020-06-20 12:45,221.76
2020-06-20 12:30,105.93
2020-06-20 12:15,103.23
2020-06-20 12:00,112.5
2020-06-20 11:45,234.0
2020-06-20 11:30,243.54
2020-06-20 11:15,247.05
2020-06-20 11:00,243.72
2020-06-20 10:45,244.26
2020-06-20 10:30,246.87
2020-06-20 10:15,242.01
2020-06-20 10:00,243.99
2020-06-20 09:45,238.32
2020-06-20 09:30,208.98
2020-06-20 09:15,201.6
2020-06-20 09:00,206.82
2020-06-20 08:45,195.75
2020-06-20 08:30,207.54
2020-06-20 08:15,206.01
2020-06-20 08:00,171.81
2020-06-20 07:45,172.17
2020-06-20 07:30,208.62
2020-06-20 07:15,220.86
2020-06-20 07:00,229.32
2020-06-20 06:45,218.79
2020-06-20 06:30,228.87
2020-06-20 06:15,231.3
2020-06-20 06:00,217.62
2020-06-20 05:45,212.22
2020-06-20 05:30,234.45
2020-06-20 05:15,247.14
2020-06-20 05:00,286.65
2020-06-20 04:45,277.56
2020-06-20 04:30,273.6
2020-06-20 04:15,290.52
2020-06-20 04:00,261.45
2020-06-20 03:45,226.8
2020-06-20 03:30,98.28
2020-06-20 03:15,97.92
2020-06-20 03:00,106.11
2020-06-20 02:45,231.66
2020-06-20 02:30,226.08
2020-06-20 02:15,209.97
2020-06-20 02:00,209.07
2020-06-20 01:45,198.63
2020-06-20 01:30,270.09
2020-06-20 01:15,235.62
2020-06-20 01:00,215.55
2020-06-20 00:45,246.06
2020-06-20 00:30,267.57
2020-06-20 00:15,231.84
2020-06-20 00:00,193.5
2020-06-19 23:45,155.25
2020-06-19 23:30,171.63
2020-06-19 23:15,178.29
2020-06-19 23:00,173.34
2020-06-19 22:45,166.95
2020-06-19 22:30,189.72
2020-06-19 22:15,203.04
2020-06-19 22:00,222.57
2020-06-19 21:45,219.06
2020-06-19 21:30,221.58
2020-06-19 21:15,210.96
2020-06-19 21:00,238.05
2020-06-19 20:45,273.06
2020-06-19 20:30,279.0
2020-06-19 20:15,270.72
2020-06-19 20:00,284.67
2020-06-19 19:45,256.14
2020-06-19 19:30,223.11
2020-06-19 19:15,220.5
2020-06-19 19:00,170.1
2020-06-19 18:45,111.24
2020-06-19 18:30,112.05
2020-06-19 18:15,114.75
2020-06-19 18:00,119.88
2020-06-19 17:45,215.37
2020-06-19 17:30,202.77
2020-06-19 17:15,192.33
2020-06-19 17:00,218.52
2020-06-19 16:45,192.78
2020-06-19 16:30,195.48
2020-06-19 16:15,203.58
2020-06-19 16:00,190.71
2020-06-19 15:45,207.72
2020-06-19 15:30,189.99
2020-06-19 15:15,195.93
2020-06-19 15:00,194.31
2020-06-19 14:45,207.72
2020-06-19 14:30,214.56
2020-06-19 14:15,216.27
2020-06-19 14:00,219.51
2020-06-19 13:45,185.76
2020-06-19 13:30,118.35
2020-06-19 13:15,117.09
2020-06-19 13:00,119.34
2020-06-19 12:45,200.97
2020-06-19 12:30,224.91
2020-06-19 12:15,253.44
2020-06-19 12:00,248.13
2020-06-19 11:45,225.18
2020-06-19 11:30,246.87
2020-06-19 11:15,280.8
2020-06-19 11:00,290.43
2020-06-19 10:45,312.48
2020-06-19 10:30,314.28
2020-06-19 10:15,308.79
2020-06-19 10:00,283.41
2020-06-19 09:45,286.29
2020-06-19 09:30,308.25
2020-06-19 09:15,332.19
2020-06-19 09:00,345.6
2020-06-19 08:45,331.02
2020-06-19 08:30,266.94
2020-06-19 08:15,153.45
2020-06-19 08:00,145.53
2020-06-19 07:45,251.73
2020-06-19 07:30,271.26
2020-06-19 07:15,286.2
